"Total","Total","Total","Total","Total","1999","1999","1999","1999","1999","2000","2000","2000","2000","2000","2001","2001","2001","2001","2001","2002","2002","2002","2002","2002","2003","2003","2003","2003","2003","2004","2004","2004","2004","2004","2005","2005","2005","2005","2005","2006","2006","2006","2006","2006","2007","2007","2007","2007","2007","2008","2008","2008","2008","2008","2009","2009","2009","2009","2009","2010","2010","2010","2010","2010","2011","2011","2011","2011","2011","2012","2012","2012","2012","2012","2013","2013","2013","2013","2013","2014","2014","2014","2014","2014","2015","2015","2015","2015","2015","2016","2016","2016","2016","2016","2017","2017","2017","2017","2017","2018","2018","2018","2018","2018","2019","2019","2019","2019","2019","2020","2020","2020","2020","2020","2021","2021","2021","2021","2021"
,Measures,"Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities"
"June","Less than 40 km per hour",3652,6062,8503,4325,32,175,299,419,200,0,199,326,473,251,1,192,314,442,239,1,169,293,416,202,1,189,313,439,226,2,192,314,418,222,0,165,286,366,193,1,164,271,374,203,0,172,274,380,203,1,137,229,347,160,2,142,231,326,168,4,131,212,284,148,1,118,189,290,138,0,117,190,281,141,2,136,226,318,159,3,97,163,232,122,2,148,241,355,180,1,160,267,385,183,2,171,289,404,192,5,181,286,418,209,2,175,296,411,214,0,141,237,324,168,1,181,316,401,204,0
"June","40 km per hour",6948,12207,17751,8571,47,284,514,769,367,3,250,434,655,336,0,298,520,814,393,0,301,525,819,373,3,296,519,788,388,0,233,388,582,312,6,264,445,663,319,3,250,428,660,313,1,223,391,569,281,0,242,417,620,313,0,286,481,756,348,2,320,557,866,393,2,346,598,885,420,1,381,703,1018,477,1,327,580,819,405,1,245,427,615,286,2,340,593,821,398,3,322,571,802,381,4,323,569,808,382,0,381,707,944,461,3,364,640,929,446,6,279,492,636,321,3,393,708,913,458,3
"June","50 km per hour",103739,197354,281428,138934,730,5748,11154,16009,8012,35,6115,11845,17109,8494,37,5622,10734,15514,7734,29,5678,11012,16051,7806,43,5609,10674,15567,7747,42,5395,10340,14553,7297,40,5598,10713,15034,7489,50,5378,10266,14536,7229,46,4941,9368,13403,6643,26,4588,8634,12423,6112,34,4684,8875,12721,6210,39,4561,8642,12884,6161,27,4155,7960,11353,5411,38,4251,8102,11523,5514,27,4109,7775,11155,5447,28,3595,6801,9631,4735,18,4038,7645,10708,5319,24,3999,7520,10493,5201,17,3687,6959,9753,4874,13,3511,6528,9140,4565,31,3254,6048,8511,4197,29,2480,4593,6268,3159,34,2743,5166,7089,3578,23
"June","60 km per hour",27947,55719,80935,40922,289,1444,2995,4658,2286,15,1504,3074,4613,2322,12,1424,2904,4327,2157,18,1349,2699,4064,2068,13,1249,2517,3708,1931,15,1330,2719,3986,1962,7,1421,2873,4105,2075,10,1302,2645,3913,1955,10,1326,2558,3689,1878,20,1156,2252,3369,1668,18,1256,2477,3640,1802,9,1328,2665,4151,1978,11,1164,2280,3420,1688,7,1241,2490,3576,1769,9,1190,2389,3457,1712,8,1011,1987,2784,1437,13,1210,2395,3379,1776,9,1239,2479,3490,1754,8,1228,2465,3366,1736,12,1166,2284,3170,1654,23,1109,2133,2900,1545,8,629,1170,1509,852,16,671,1269,1661,917,18
"June","70 km per hour",12831,23580,33079,18494,258,519,954,1367,825,15,634,1208,1683,950,16,563,1050,1479,858,11,590,1111,1589,926,5,580,1055,1502,873,7,615,1127,1596,880,18,637,1185,1620,920,17,645,1219,1680,931,17,601,1102,1510,874,12,573,1056,1485,820,11,583,1039,1465,822,23,581,1068,1557,865,10,541,1031,1466,800,8,567,1059,1473,793,4,519,949,1336,729,11,531,982,1339,710,14,525,963,1384,772,6,520,973,1364,749,7,597,1084,1475,823,12,540,969,1365,735,7,532,980,1403,749,11,394,665,904,519,5,444,751,1037,571,11
"June","80 km per hour",23190,36459,54414,34332,1049,1285,2012,3205,2058,65,1294,2033,3111,2015,69,1223,1886,2938,1924,66,1258,1930,3030,2006,47,1260,1964,3025,1934,54,1231,1894,2899,1890,57,1203,1884,2817,1760,70,1183,1814,2828,1805,59,1214,1869,2819,1797,50,964,1461,2176,1390,38,990,1527,2228,1415,46,947,1485,2237,1365,40,889,1412,2075,1281,43,980,1542,2290,1443,38,835,1345,1984,1190,32,838,1314,1935,1247,37,879,1420,1977,1186,42,952,1538,2150,1289,34,869,1435,2003,1196,34,790,1307,1889,1156,26,797,1308,1808,1124,37,644,1015,1482,917,41,665,1064,1508,944,24
"June","90 km per hour",14112,21419,31335,20518,735,697,1096,1688,1105,38,670,1012,1489,997,30,675,1056,1583,998,51,720,1074,1645,1123,44,761,1134,1718,1184,30,734,1102,1653,1128,34,779,1156,1665,1137,51,754,1146,1632,1049,53,690,1026,1486,1006,31,635,939,1390,911,33,648,968,1448,965,32,634,912,1378,901,38,598,938,1425,887,42,594,863,1245,832,20,545,779,1145,766,17,527,788,1122,726,31,533,847,1187,760,27,526,818,1173,776,15,499,776,1135,701,17,553,864,1241,776,28,507,803,1093,673,29,380,591,797,487,27,453,731,997,630,17
"June","100 km per hour",18078,32003,46799,26415,607,776,1393,2168,1199,36,835,1423,2158,1304,36,740,1267,1931,1110,37,876,1489,2302,1303,26,828,1428,2238,1301,33,813,1361,2023,1201,22,863,1489,2183,1272,32,894,1559,2299,1321,21,830,1441,2154,1231,34,774,1341,1941,1148,28,785,1412,2120,1187,25,802,1423,2005,1101,28,768,1381,2036,1143,29,785,1377,2061,1152,28,761,1367,1989,1094,22,746,1341,1938,1114,20,824,1530,2199,1176,19,791,1454,2018,1113,24,859,1607,2167,1161,23,770,1463,2057,1140,28,800,1506,2143,1118,20,531,874,1221,703,16,627,1077,1448,823,20
"June","110 km per hour",1105,1376,2218,1586,54,16,20,29,24,1,25,27,50,40,0,24,30,48,32,0,32,39,74,60,3,42,56,87,64,1,45,50,78,68,0,50,67,113,78,3,52,63,102,76,1,63,75,148,94,5,53,65,112,86,5,64,81,136,98,1,54,66,104,77,3,63,75,123,84,5,61,77,127,89,6,64,84,139,92,3,64,83,122,80,2,48,61,95,63,2,56,78,117,76,3,56,70,104,73,2,50,63,97,69,6,40,47,69,53,1,40,49,69,55,0,43,50,75,55,1
"June","Choice is other than the preceding values",316,431,655,416,8,32,44,62,33,2,30,41,64,42,1,14,19,39,24,0,19,26,36,24,0,28,33,60,40,0,11,13,15,12,0,15,21,27,17,0,14,17,25,15,1,15,24,32,16,1,5,7,8,7,0,6,10,14,8,0,3,3,4,3,0,2,2,4,2,0,8,16,22,13,0,6,9,11,6,0,3,5,7,3,0,15,25,45,28,0,22,27,38,29,1,16,28,38,21,0,13,13,23,20,2,15,17,28,19,0,12,16,27,18,0,12,15,26,16,0
"June","Unknown",19183,32301,45241,23989,283,982,1667,2337,1276,20,1103,1876,2561,1404,17,998,1684,2399,1344,20,1109,1857,2532,1396,20,1061,1817,2473,1403,26,904,1511,2008,1118,17,961,1595,2152,1182,14,981,1660,2254,1223,22,937,1558,2206,1176,14,793,1284,1807,942,10,842,1409,1997,1046,11,926,1571,2218,1151,10,905,1553,2140,1098,8,755,1310,1919,943,8,667,1138,1678,834,8,667,1116,1602,815,6,712,1215,1707,886,3,788,1317,1822,961,4,706,1176,1664,874,5,718,1198,1749,883,12,659,1100,1586,792,12,531,902,1303,654,9,478,787,1127,588,7
"June","Jurisdiction does not provide this data element",30203,55257,78986,40457,716,1504,2835,4261,2170,37,1609,3015,4502,2300,31,1674,3122,4701,2385,40,1676,3130,4655,2382,40,1560,2886,4335,2195,28,1520,2799,4087,2080,30,1507,2759,4108,2063,44,1673,3046,4401,2251,30,1605,2951,4299,2140,46,1364,2431,3548,1827,25,1244,2214,3149,1617,29,1215,2217,3161,1560,29,1159,2135,2957,1483,24,1209,2186,2993,1515,36,1167,2141,3011,1518,35,1237,2213,3092,1580,31,1210,2185,3061,1576,42,1211,2148,3038,1594,23,1171,2133,2826,1496,19,1072,1991,2652,1390,33,906,1683,2255,1187,17,727,1255,1626,906,19,983,1782,2268,1242,28
"July","Total",266301,478127,708246,373095,5558,13807,25199,38750,20632,291,14055,25421,38889,20711,299,13562,24530,37140,19660,247,14039,25542,38763,20650,297,13481,24266,36623,19474,295,13299,23825,35579,19062,277,13450,24016,36034,19323,260,13290,23557,34788,18580,303,12566,22507,33664,17633,268,11476,20364,29873,15620,263,11175,19961,30057,15495,238,11558,20715,31593,16321,253,11100,19738,29442,15244,233,11275,20267,29693,15224,213,11154,20126,29303,15207,245,10330,18577,26916,14181,187,10845,19745,28536,14855,218,10534,18937,27680,14426,187,10301,18629,26960,14063,217,10062,17986,25653,13617,214,9487,17039,24273,12847,189,7652,13335,18667,9986,194,7803,13845,19370,10284,170
"July","Less than 40 km per hour",3509,5612,8087,4207,60,177,289,420,210,5,173,287,393,198,1,136,211,307,174,4,162,262,385,202,4,166,280,398,192,3,156,242,358,183,4,159,242,378,214,4,162,261,385,199,2,151,228,330,183,0,128,203,290,161,3,137,225,324,169,1,115,183,287,143,2,122,182,280,149,2,129,202,310,164,5,127,199,300,152,2,128,201,283,166,0,142,240,343,171,1,145,236,342,167,3,181,289,405,220,1,160,263,362,180,1,192,294,405,205,5,157,264,351,178,4,204,329,451,227,3
"July","40 km per hour",6740,11826,17245,8326,46,224,396,598,291,0,276,476,743,368,4,270,466,712,356,1,276,490,739,363,0,243,419,615,298,2,271,462,673,342,0,246,407,641,319,3,252,437,665,339,2,267,460,699,333,1,259,461,659,293,4,271,468,726,335,1,279,501,770,353,2,301,516,752,356,2,297,527,739,352,2,310,537,781,364,2,324,566,814,403,2,324,567,836,401,3,334,587,812,396,3,315,559,809,378,4,363,627,877,424,1,371,688,944,458,0,305,548,739,367,4,362,661,902,437,3
"July","50 km per hour",101729,192312,279031,137583,783,5567,10704,15965,7901,58,5686,10994,16291,8064,32,5427,10397,15434,7604,32,5681,10914,16101,7957,42,5434,10402,15199,7566,38,5201,9900,14265,7178,42,5257,9936,14500,7199,27,5077,9560,13678,6770,43,4821,9174,13500,6564,31,4580,8559,12415,6046,30,4265,8021,11815,5733,38,4381,8243,12325,5967,33,4184,7779,11300,5519,36,4332,8187,11750,5622,33,4268,8025,11577,5702,42,3828,7207,10334,5081,24,3915,7389,10480,5181,32,3773,7066,10138,4970,38,3655,6837,9607,4783,37,3624,6761,9535,4804,33,3309,6142,8749,4336,23,2729,5031,7020,3483,23,2735,5084,7053,3553,16
"July","60 km per hour",28139,55458,82982,41602,350,1407,2845,4547,2224,28,1402,2789,4360,2162,19,1410,2779,4213,2111,19,1363,2742,4219,2132,20,1358,2675,4206,2117,24,1405,2782,4313,2157,11,1299,2564,3905,1937,14,1219,2440,3641,1792,21,1290,2543,3867,1956,21,1122,2169,3207,1558,15,1263,2459,3808,1828,9,1258,2500,3980,1972,9,1091,2155,3292,1632,13,1294,2541,3757,1874,13,1421,2819,4074,2020,17,1151,2261,3281,1708,7,1264,2499,3557,1834,15,1257,2483,3617,1836,15,1186,2321,3382,1689,8,1104,2157,3010,1539,11,1077,2077,2901,1527,15,739,1381,1846,967,13,759,1477,1999,1030,13
"July","70 km per hour",13419,24346,35508,19721,269,590,1083,1624,941,23,621,1091,1648,972,14,567,1045,1496,852,9,659,1202,1785,1010,17,593,1084,1586,876,17,640,1149,1676,963,14,641,1140,1681,972,12,678,1214,1779,1026,8,596,1062,1532,860,12,526,945,1392,779,18,625,1142,1683,915,11,663,1229,1853,937,14,582,1067,1605,830,9,644,1159,1716,930,8,605,1107,1587,889,12,521,966,1397,756,13,573,1035,1544,822,5,549,999,1455,764,13,570,1086,1571,832,7,554,994,1425,816,13,549,975,1321,771,9,434,780,1066,607,3,439,792,1086,601,8
"July","80 km per hour",26246,41029,63629,39601,1156,1466,2269,3669,2384,55,1436,2237,3602,2316,63,1421,2185,3489,2246,60,1425,2224,3607,2292,71,1309,2005,3186,2032,51,1350,2071,3214,2017,63,1397,2163,3382,2169,60,1378,2088,3272,2084,61,1202,1839,2879,1794,52,1024,1593,2417,1498,51,1069,1643,2481,1566,39,1166,1846,2973,1770,50,1054,1682,2599,1557,55,1053,1630,2495,1559,43,1019,1630,2469,1459,54,963,1475,2233,1380,34,1043,1675,2497,1495,43,1003,1605,2422,1458,34,1073,1775,2741,1607,47,964,1555,2367,1434,51,893,1456,2081,1284,43,762,1160,1729,1102,45,776,1223,1825,1098,31
"July","90 km per hour",15920,24237,37038,24039,831,840,1314,2154,1392,52,857,1288,2056,1366,51,775,1200,1882,1214,47,813,1215,1991,1338,41,801,1175,1811,1231,48,799,1200,1891,1286,36,878,1310,2014,1405,41,858,1291,1922,1238,62,741,1140,1715,1104,39,676,987,1497,1001,45,694,1040,1646,1051,41,677,1024,1550,1004,43,692,1063,1623,1024,39,638,993,1509,915,23,609,934,1368,885,27,593,922,1380,902,23,632,1034,1569,924,35,625,973,1412,903,19,605,943,1405,897,23,595,884,1260,806,27,540,837,1244,809,22,465,688,1026,645,29,517,782,1113,699,18
"July","100 km per hour",19026,33425,52716,29032,793,927,1626,2638,1534,35,881,1470,2496,1413,48,807,1384,2294,1285,27,855,1461,2410,1385,48,835,1400,2301,1353,36,925,1567,2539,1461,44,982,1672,2801,1599,35,971,1589,2620,1525,46,926,1604,2546,1407,30,783,1364,2116,1127,32,747,1330,2113,1132,31,807,1422,2188,1212,42,849,1489,2418,1288,39,755,1330,2110,1124,37,782,1370,2182,1181,38,731,1342,2100,1093,26,886,1661,2491,1350,30,860,1578,2468,1298,20,887,1648,2458,1286,41,841,1543,2238,1223,34,796,1499,2257,1164,28,590,994,1413,777,20,603,1082,1519,815,26
"July","110 km per hour",1217,1654,2980,1924,53,29,35,69,53,0,39,44,78,60,5,25,28,58,42,0,27,32,54,41,2,47,53,83,67,2,52,71,129,86,1,49,60,99,74,3,52,68,131,81,2,80,102,200,116,3,71,89,159,117,4,62,81,156,104,3,76,93,177,123,5,79,104,193,125,1,65,89,151,92,8,55,74,152,96,4,57,78,118,75,2,68,126,222,125,1,56,90,162,84,1,43,63,99,58,2,51,74,141,88,2,47,71,134,83,1,48,72,125,76,0,39,57,90,58,1
"July","Choice is other than the preceding values",405,553,870,544,16,33,45,71,38,0,48,70,122,66,2,17,17,35,26,0,20,28,43,25,1,30,37,58,36,0,16,20,27,18,0,17,21,29,19,0,19,24,39,25,0,20,21,32,24,0,10,11,17,11,0,8,10,13,8,0,3,5,6,4,0,5,7,9,7,0,7,12,16,8,0,4,5,6,4,0,22,35,62,36,2,29,47,66,43,1,23,31,48,34,2,14,18,23,15,3,19,28,46,28,2,16,23,37,25,1,14,21,35,24,1,11,17,30,20,1
"July","Unknown",19221,32102,45941,24453,303,957,1611,2251,1259,7,1065,1803,2590,1415,15,1040,1714,2427,1327,12,999,1699,2346,1326,18,1039,1725,2462,1332,22,988,1645,2303,1285,13,970,1638,2273,1268,11,907,1513,2075,1150,21,879,1475,2112,1082,21,885,1488,2125,1130,20,846,1432,2099,1053,14,955,1604,2368,1235,14,884,1486,2105,1080,13,781,1284,1845,945,7,702,1148,1646,852,11,680,1146,1629,853,7,710,1188,1730,907,5,783,1285,1888,997,8,682,1146,1679,871,12,735,1218,1793,911,10,752,1235,1827,941,14,562,928,1336,687,15,420,691,1032,547,13
"July","Jurisdiction does not provide this data element",30730,55573,82219,42063,898,1590,2982,4744,2405,28,1571,2872,4510,2311,45,1667,3104,4793,2423,36,1759,3273,5083,2579,33,1626,3011,4718,2374,52,1496,2716,4191,2086,49,1555,2863,4331,2148,50,1717,3072,4581,2351,35,1593,2859,4252,2210,58,1412,2495,3579,1899,41,1188,2110,3193,1601,50,1178,2065,3116,1601,39,1257,2208,3266,1677,24,1280,2313,3295,1639,34,1252,2278,3161,1603,36,1332,2378,3285,1728,47,1259,2284,3201,1602,47,1126,2004,2916,1519,31,1090,1944,2781,1427,32,1052,1882,2599,1364,29,945,1742,2373,1244,28,847,1468,1981,1073,37,938,1650,2270,1199,37
"August","Total",268582,485254,717567,376669,5697,14003,25701,39107,20638,294,13949,25495,38335,20325,281,14289,25979,39155,20917,305,14561,26695,40363,21220,319,13503,24161,36701,19710,300,13294,23984,35865,18986,295,13462,24331,35923,19011,296,13493,24297,35852,18967,330,12683,22636,33833,17759,283,11828,21014,31220,16296,266,11672,20859,31536,16300,250,11436,20640,31600,16160,248,11107,20001,29526,15271,189,11305,20470,30171,15473,204,11126,20170,29724,15374,206,10418,18766,27522,14355,216,10456,18882,27564,14445,191,10659,19509,28153,14492,188,10135,18388,26300,13720,203,9635,17477,24781,13121,202,9342,16959,24201,12676,199,7918,14041,19607,10500,212,8308,14799,20528,10953,220
"August","Less than 40 km per hour",3324,5329,7694,3992,39,155,238,352,187,3,191,312,469,238,2,154,255,377,190,1,172,279,380,210,4,168,271,393,205,1,127,201,316,175,1,157,257,372,192,1,134,208,309,175,0,153,236,364,181,4,136,212,321,157,1,124,200,288,139,1,133,217,303,156,1,102,168,243,127,0,123,190,271,143,0,101,170,228,114,1,115,174,264,134,2,126,200,304,159,0,153,251,345,178,2,133,211,294,166,2,160,246,361,186,6,160,259,360,191,4,156,260,354,177,1,191,314,426,212,1
"August","40 km per hour",6748,11827,17111,8413,51,235,413,617,316,2,225,381,597,307,0,258,464,703,363,1,254,455,700,326,4,262,456,702,359,2,244,426,646,319,1,270,466,690,333,3,259,435,652,332,1,267,452,633,316,6,252,438,641,318,4,276,485,745,326,1,284,507,753,382,1,288,518,770,353,2,331,578,836,416,3,352,616,900,427,3,302,521,750,379,1,296,526,751,351,0,311,545,779,377,1,331,585,785,391,2,306,528,738,377,1,371,659,903,448,3,374,638,865,428,4,400,735,955,469,5
"August","50 km per hour",103250,195803,283800,139524,816,5767,11161,16412,8027,46,5622,10852,15863,7819,31,5796,11147,16374,8108,44,5850,11309,16571,8121,46,5427,10237,15250,7628,38,5371,10225,14793,7275,39,5274,10031,14457,7175,42,5190,9821,14147,7016,41,4886,9253,13446,6524,36,4616,8693,12734,6183,42,4490,8484,12572,6137,33,4420,8396,12746,6099,35,4150,7846,11405,5486,31,4234,7995,11595,5547,33,4230,7983,11625,5680,25,3980,7526,10820,5288,30,3864,7216,10345,5164,25,3970,7540,10725,5265,36,3652,6833,9571,4762,24,3519,6600,9294,4638,38,3271,6126,8563,4232,31,2745,5100,7069,3584,35,2926,5429,7423,3766,35
"August","60 km per hour",28373,55815,83895,41878,430,1458,2924,4624,2264,20,1339,2709,4197,2075,21,1393,2780,4263,2186,21,1445,2900,4569,2329,15,1252,2476,3785,1899,19,1321,2635,4104,2001,18,1344,2621,4074,2005,20,1410,2820,4288,2081,28,1228,2404,3664,1782,26,1190,2338,3532,1689,18,1246,2439,3865,1853,18,1240,2430,4013,1942,17,1156,2236,3343,1638,13,1304,2587,3777,1867,13,1273,2505,3580,1787,17,1170,2270,3292,1713,19,1208,2367,3459,1750,17,1304,2562,3705,1846,18,1228,2375,3408,1769,21,1118,2168,3051,1622,16,1139,2219,3084,1599,20,802,1527,2090,1078,20,805,1523,2128,1103,15
"August","70 km per hour",13426,24610,35625,19927,302,580,1090,1591,945,15,602,1102,1628,991,14,631,1154,1677,970,17,655,1242,1815,1026,18,553,1005,1470,855,13,694,1237,1818,1056,20,652,1181,1699,955,19,680,1251,1792,1011,21,624,1126,1641,933,21,569,1018,1508,842,16,694,1251,1839,1024,8,659,1239,1852,978,18,627,1174,1713,933,7,587,1072,1511,852,8,583,1062,1564,825,13,546,993,1440,808,13,554,1038,1498,814,10,517,961,1366,720,8,516,957,1323,703,9,490,915,1291,726,8,484,884,1249,688,6,454,809,1142,634,11,475,849,1198,638,9
"August","80 km per hour",26363,41674,64150,39701,1209,1464,2312,3751,2409,65,1574,2469,3921,2400,69,1415,2171,3464,2239,67,1519,2432,3827,2339,61,1384,2177,3485,2233,67,1406,2196,3421,2155,66,1274,1997,3066,1949,64,1307,2037,3131,1947,68,1293,1969,3079,1965,57,1173,1787,2753,1698,57,1096,1699,2680,1624,54,1040,1591,2450,1546,53,1058,1623,2573,1588,52,1099,1756,2750,1648,48,1087,1756,2692,1634,42,928,1481,2179,1319,43,991,1628,2466,1457,33,991,1602,2335,1395,37,976,1599,2341,1403,46,891,1470,2059,1272,31,849,1392,2102,1286,40,741,1211,1715,1046,48,807,1319,1910,1149,41
"August","90 km per hour",15788,24533,37361,23987,801,802,1243,1943,1277,40,822,1291,2018,1337,58,797,1252,1937,1286,47,858,1317,2083,1309,71,864,1337,2096,1383,42,822,1294,2059,1296,55,812,1241,1936,1284,32,804,1237,1867,1248,52,768,1201,1845,1174,42,714,1068,1636,1087,28,666,991,1571,1007,42,692,1086,1627,1038,38,615,979,1502,946,18,611,937,1409,930,17,634,1014,1528,915,29,625,972,1494,917,26,602,941,1381,882,24,593,956,1403,871,17,571,882,1302,806,26,565,882,1263,788,27,553,870,1271,792,24,490,770,1125,724,22,508,772,1065,690,24
"August","100 km per hour",19533,35139,55429,30110,754,911,1608,2649,1473,46,870,1542,2556,1431,35,916,1595,2667,1475,35,956,1690,2887,1584,33,907,1538,2566,1411,40,893,1537,2445,1395,35,961,1673,2610,1483,39,938,1603,2615,1486,52,971,1656,2708,1528,28,763,1319,2061,1150,29,828,1468,2234,1224,26,792,1396,2326,1230,29,816,1492,2226,1181,29,814,1519,2364,1237,31,825,1517,2342,1286,29,809,1463,2329,1261,34,868,1598,2457,1298,29,871,1688,2546,1301,19,860,1648,2529,1282,30,791,1506,2185,1168,22,781,1523,2389,1197,34,681,1236,1810,974,28,711,1324,1928,1055,42
"August","110 km per hour",1275,1709,3044,2033,99,25,30,51,41,1,29,31,65,41,4,30,34,83,64,4,34,38,64,56,1,39,48,78,60,6,59,72,113,92,5,45,61,109,71,4,65,83,140,101,8,62,77,152,115,4,89,108,197,142,4,67,79,151,104,6,71,92,163,107,6,62,87,148,94,3,72,95,167,103,5,72,96,165,111,4,54,89,165,90,4,78,114,200,124,6,60,95,153,91,4,50,80,143,94,4,67,96,186,107,1,57,78,142,91,4,45,64,113,67,6,43,62,96,67,5
"August","Choice is other than the preceding values",401,563,883,561,12,26,35,49,28,1,20,29,40,26,0,18,21,34,22,0,21,27,44,25,0,40,51,86,46,0,10,13,15,11,0,12,16,19,13,0,21,29,40,29,0,16,21,32,16,1,6,13,18,9,0,12,17,20,14,0,8,14,20,13,0,9,14,27,11,0,7,13,13,9,0,6,7,9,6,0,33,38,70,49,5,17,19,32,23,1,32,55,110,67,2,19,27,46,29,0,16,20,30,20,2,22,36,56,43,0,15,23,35,25,0,15,25,38,27,0
"August","Unknown",19676,33130,47552,24961,348,1018,1729,2489,1355,20,1098,1884,2622,1442,14,1088,1807,2591,1440,20,1115,1872,2602,1446,22,1030,1704,2389,1336,29,912,1557,2122,1160,18,1080,1873,2578,1390,19,991,1714,2317,1272,12,892,1464,2156,1116,17,938,1568,2216,1159,19,870,1445,2141,1089,21,947,1642,2381,1170,11,939,1594,2341,1230,8,834,1380,2091,1018,11,667,1112,1677,847,12,665,1121,1705,843,14,720,1189,1732,905,8,762,1313,1865,944,12,693,1175,1744,857,9,707,1201,1730,873,11,684,1157,1646,828,12,543,879,1301,654,19,483,750,1116,587,10
"August","Jurisdiction does not provide this data element",30425,55122,81023,41582,836,1562,2918,4579,2316,35,1557,2893,4359,2218,33,1793,3299,4985,2574,48,1682,3134,4821,2449,44,1577,2861,4401,2295,43,1435,2591,4013,2051,37,1581,2914,4313,2161,53,1694,3059,4554,2269,47,1523,2777,4113,2109,41,1382,2452,3603,1862,48,1303,2301,3430,1759,40,1150,2030,2966,1499,39,1285,2270,3235,1684,26,1289,2348,3387,1703,35,1296,2332,3414,1742,31,1191,2118,3014,1554,25,1132,2046,2939,1518,38,1095,1941,2821,1437,32,1106,2016,2814,1458,30,1005,1845,2593,1344,39,971,1756,2436,1281,21,872,1524,1988,1109,18,944,1697,2245,1190,33
"September","Total",260595,474475,678076,353961,5073,13343,24804,36418,19140,257,13767,25561,37812,19688,299,12881,23561,34710,18289,252,13822,25389,36814,19304,264,13042,23761,34411,18011,248,12815,23402,33258,17441,274,12746,23170,33085,17272,255,12729,23009,33267,17410,265,12326,22161,31973,16720,282,11155,20092,28813,14973,235,11467,20651,29867,15483,209,11197,20493,29555,15176,192,11055,19883,28559,14737,202,10974,20026,28464,14613,199,10926,19820,28542,14663,201,10503,19210,26814,13925,187,10300,18786,26227,13586,192,10574,19381,27244,14188,177,10314,18733,25916,13761,184,9742,17674,24710,13036,172,9092,16599,23000,11938,168,7580,13486,18597,9865,195,8245,14823,20020,10742,164
"September","Less than 40 km per hour",3506,5683,8250,4201,33,166,279,415,218,0,146,254,352,183,3,163,270,399,209,1,192,297,419,240,4,154,269,356,192,1,147,235,348,164,2,136,214,317,158,1,165,257,391,196,3,145,234,358,191,1,127,195,283,156,0,160,262,378,180,2,114,179,259,134,2,125,193,306,147,1,120,189,265,136,1,130,208,362,154,1,124,199,291,147,2,145,244,347,178,1,131,213,326,162,0,166,277,397,195,0,197,320,447,232,1,166,261,366,183,3,175,286,393,204,1,212,348,475,242,2
"September","40 km per hour",7001,12282,17733,8506,53,241,422,644,298,3,259,441,689,329,1,276,468,702,336,4,264,446,686,325,3,287,512,777,368,3,304,512,756,367,4,261,439,695,323,2,246,427,642,312,2,280,486,714,359,1,249,431,648,296,1,251,431,677,304,0,313,564,777,376,5,319,564,828,395,2,339,613,864,400,1,353,622,874,422,3,299,522,751,351,1,312,543,769,373,3,332,583,832,410,2,342,607,844,426,2,350,635,874,408,5,368,664,910,452,0,281,505,667,324,1,475,845,1113,552,4
"September","50 km per hour",104079,196741,280886,138374,833,5599,10724,15517,7747,33,5784,11165,16330,7977,35,5332,10247,14915,7407,39,5821,11126,16110,7957,50,5563,10592,15431,7641,38,5289,10074,14149,7104,38,5369,10212,14405,7069,40,5124,9688,13987,6859,37,4939,9307,13216,6464,51,4575,8605,12303,6007,33,4604,8755,12567,6089,42,4432,8401,12215,5891,28,4394,8194,11773,5723,33,4359,8283,11786,5666,38,4308,8105,11797,5674,36,4017,7550,10584,5210,32,4077,7604,10616,5260,26,4006,7458,10510,5225,42,3781,7027,9784,4982,33,3592,6642,9397,4729,24,3372,6288,8863,4370,38,2733,5082,7069,3506,27,3009,5612,7562,3817,40
